UDI,Product ID,Type,Air temperature [K],Process temperature [K],Rotational speed [rpm],Torque [Nm],Tool wear [min],Machine failure,TWF,HDF,PWF,OSF,RNF
2776,IDUGTU1H,L,300.1,309.4,1560,47.7,26,0,0,0,0,0,0
2777,MIEZZX5O,L,300.1,309.4,1453,47.6,28,0,0,0,0,0,0
2778,0ACQYPRE,L,300.1,309.4,1464,41.7,30,0,0,0,0,0,0
2779,CNVWESDC,L,300.0,309.4,1308,50.2,32,0,0,0,0,0,0
2780,WYEWCGZK,L,300.1,309.5,1353,50.9,34,0,0,0,0,0,0
2781,PZWMM7IY,M,300.2,309.6,1556,35.8,36,0,0,0,0,0,0
2782,0ACQYPRE,L,300.2,309.5,2183,17.8,39,0,0,0,0,0,0
2783,5QXNDRA6,M,300.2,309.6,1491,41.8,41,0,0,0,0,0,0
2784,RLGXY1HC,M,300.2,309.6,1528,35.1,44,0,0,0,0,0,0
2785,WRUP2OYE,L,300.2,309.6,1430,52.7,47,0,0,0,0,0,0
2786,2CIYAEDL,L,300.2,309.5,1495,32.6,49,0,0,0,0,0,0
2787,WRUP2OYE,M,300.2,309.5,1630,28.3,51,0,0,0,0,0,0
2788,WY3KMK7L,M,300.3,309.6,1524,38.4,54,0,0,0,0,0,0
2789,PZWMM7IY,L,300.3,309.6,1326,52.4,57,0,0,0,0,0,0
2790,WLQFQ0KR,H,300.3,309.5,1438,44.0,59,0,0,0,0,0,0
2791,SOFMR3L0,L,300.4,309.6,1356,45.9,64,0,0,0,0,0,0
2792,SOFMR3L0,H,300.4,309.6,1416,43.3,66,0,0,0,0,0,0
2793,MIEZZX5O,L,300.4,309.7,1584,32.6,71,0,0,0,0,0,0
2794,TSYKPECQ,L,300.3,309.6,1597,31.8,73,0,0,0,0,0,0
2795,HHLNFHJE,L,300.4,309.6,1553,43.9,75,0,0,0,0,0,0
2796,5QXNDRA6,M,300.3,309.5,1405,49.4,77,0,0,0,0,0,0
2797,RLGXY1HC,L,300.2,309.5,1539,35.3,80,0,0,0,0,0,0
2798,IDUGTU1H,M,300.3,309.6,1398,53.7,82,0,0,0,0,0,0
2799,WRUP2OYE,L,300.3,309.6,1568,39.6,85,0,0,0,0,0,0
2800,CNVWESDC,L,300.3,309.6,1404,44.6,87,0,0,0,0,0,0
2801,IDUGTU1H,M,300.2,309.5,1500,45.7,89,0,0,0,0,0,0
2802,JX646LBZ,M,300.2,309.5,1642,28.8,92,0,0,0,0,0,0
2803,PZWMM7IY,M,300.3,309.6,1509,46.6,95,0,0,0,0,0,0
2804,IDUGTU1H,L,300.2,309.5,1343,50.2,98,0,0,0,0,0,0
2805,RLGXY1HC,L,300.1,309.5,1450,40.1,100,0,0,0,0,0,0
2806,TSYKPECQ,L,300.0,309.4,1460,43.5,102,0,0,0,0,0,0
2807,MIEZZX5O,L,300.0,309.3,1364,41.2,104,0,0,0,0,0,0
2808,WY3KMK7L,M,299.9,309.3,1452,41.9,106,0,0,0,0,0,0
2809,MIEZZX5O,L,299.9,309.3,1471,41.8,109,0,0,0,0,0,0
2810,MIEZZX5O,L,299.9,309.2,1598,34.6,111,0,0,0,0,0,0
2811,VKQAL2F2,L,299.8,309.1,1772,24.8,113,0,0,0,0,0,0
2812,0ACQYPRE,L,299.9,309.2,1761,25.6,115,0,0,0,0,0,0
2813,IDUGTU1H,M,300.0,309.3,1413,40.7,117,0,0,0,0,0,0
2814,GRRPCLEC,L,300.0,309.3,1887,22.6,120,0,0,0,0,0,0
2815,BYGV6ZMJ,L,300.0,309.3,1395,56.5,122,0,0,0,0,0,0
2816,WYEWCGZK,M,300.1,309.4,1569,31.6,124,0,0,0,0,0,0
2817,VKQAL2F2,L,300.1,309.4,1434,47.3,127,0,0,0,0,0,0
2818,GRRPCLEC,L,300.2,309.5,1417,41.1,129,0,0,0,0,0,0
2819,WYEWCGZK,L,300.2,309.5,1729,28.4,131,0,0,0,0,0,0
2820,0ACQYPRE,L,300.2,309.5,1356,51.1,133,0,0,0,0,0,0
2821,CNVWESDC,L,300.2,309.5,1436,48.8,135,0,0,0,0,0,0
2822,WYEWCGZK,M,300.3,309.6,1419,42.5,137,0,0,0,0,0,0
2823,2CIYAEDL,L,300.3,309.6,1593,38.1,140,0,0,0,0,0,0
2824,BYGV6ZMJ,M,300.3,309.5,1320,62.2,142,0,0,0,0,0,0
2825,VKQAL2F2,M,300.3,309.5,1448,42.4,145,0,0,0,0,0,0
2826,MIEZZX5O,L,300.3,309.4,1470,33.5,148,0,0,0,0,0,0
2827,RLGXY1HC,M,300.3,309.4,1612,33.1,150,0,0,0,0,0,0
2828,WLQFQ0KR,L,300.4,309.4,1412,51.6,153,0,0,0,0,0,0
2829,5QXNDRA6,M,300.4,309.4,1875,23.9,155,0,0,0,0,0,0
2830,BYGV6ZMJ,L,300.3,309.3,1612,36.0,158,0,0,0,0,0,0
2831,2CIYAEDL,M,300.4,309.3,1411,41.6,160,0,0,0,0,0,0
2832,2CIYAEDL,M,300.3,309.2,1490,47.9,163,0,0,0,0,0,0
2833,HHLNFHJE,M,300.4,309.3,1467,40.3,166,0,0,0,0,0,0
2834,VKQAL2F2,L,300.3,309.2,1807,26.4,169,0,0,0,0,0,0
2835,WLQFQ0KR,L,300.3,309.1,1368,46.0,171,0,0,0,0,0,0
2836,SOFMR3L0,L,300.3,309.2,1572,32.0,173,0,0,0,0,0,0
2837,VKQAL2F2,M,300.3,309.1,1458,44.3,175,0,0,0,0,0,0
2838,PZWMM7IY,L,300.3,309.1,1699,30.3,178,0,0,0,0,0,0
2839,CNVWESDC,L,300.3,309.3,1478,39.5,180,0,0,0,0,0,0
2840,WLQFQ0KR,M,300.4,309.4,1362,42.1,182,0,0,0,0,0,0
2841,RLGXY1HC,H,300.4,309.4,1487,38.9,185,0,0,0,0,0,0
2842,5QXNDRA6,L,300.3,309.4,1705,29.4,190,0,0,0,0,0,0
2843,PZWMM7IY,L,300.3,309.3,1345,53.5,192,0,0,0,0,0,0
2844,IDUGTU1H,L,300.3,309.2,1532,40.2,194,0,0,0,0,0,0
2845,5QXNDRA6,L,300.3,309.2,1650,35.2,196,0,0,0,0,0,0
2846,WY3KMK7L,L,300.3,309.2,1398,54.4,198,0,0,0,0,0,0
2847,JX646LBZ,L,300.3,309.2,1412,44.8,200,0,0,0,0,0,0
2848,JX646LBZ,L,300.4,309.3,1525,39.6,202,0,0,0,0,0,0
2849,4GKKP3V7,M,300.3,309.3,1391,57.9,204,0,0,0,0,0,0
2850,VKQAL2F2,L,300.4,309.3,1766,28.2,207,0,0,0,0,0,0
2851,CNVWESDC,L,300.4,309.3,1671,35.0,209,0,0,0,0,0,0
2852,PZWMM7IY,L,300.5,309.3,1373,48.8,211,0,0,0,0,0,0
2853,PZWMM7IY,M,300.5,309.4,1347,50.1,213,0,0,0,0,0,0
2854,RLGXY1HC,M,300.5,309.3,1539,39.1,216,0,0,0,0,0,0
2855,SOFMR3L0,L,300.5,309.3,1470,40.8,219,0,0,0,0,0,0
2856,RLGXY1HC,L,300.5,309.3,1528,37.0,221,0,0,0,0,0,0
2857,SOFMR3L0,H,300.5,309.3,1471,45.2,223,0,0,0,0,0,0
2858,TSYKPECQ,M,300.4,309.2,1528,37.2,228,0,0,0,0,0,0
2859,RLGXY1HC,L,300.5,309.3,1417,51.5,231,1,0,0,0,1,0
2860,BYGV6ZMJ,L,300.6,309.4,1549,43.4,233,0,0,0,0,0,0
2861,CNVWESDC,H,300.6,309.4,1463,49.2,235,0,0,0,0,0,0
2862,5QXNDRA6,L,300.7,309.5,1479,43.6,240,0,0,0,0,0,0
2863,WRUP2OYE,L,300.6,309.5,1867,23.0,242,0,0,0,0,0,0
2864,GRRPCLEC,L,300.6,309.4,1471,44.1,244,0,0,0,0,0,0
2865,WY3KMK7L,H,300.6,309.4,1380,47.6,246,1,1,0,0,0,0
2866,GRRPCLEC,H,300.7,309.7,1623,32.7,0,0,0,0,0,0,0
2867,PZWMM7IY,L,300.8,309.7,1997,20.7,5,0,0,0,0,0,0
2868,CNVWESDC,H,300.7,309.6,1390,48.5,7,0,0,0,0,0,0
2869,PZWMM7IY,L,300.8,309.7,1418,46.6,12,0,0,0,0,0,0
2870,CNVWESDC,L,300.8,309.7,1519,35.8,14,0,0,0,0,0,0
2871,IDUGTU1H,M,300.8,309.7,1519,39.7,16,0,0,0,0,0,0
2872,TSYKPECQ,M,300.7,309.6,1536,37.2,19,0,0,0,0,0,0
2873,5QXNDRA6,L,300.8,309.6,1680,28.7,22,0,0,0,0,0,0
2874,PZWMM7IY,H,300.6,309.4,1555,37.9,24,0,0,0,0,0,0
2875,WYEWCGZK,L,300.6,309.5,1471,49.6,29,0,0,0,0,0,0
2876,BYGV6ZMJ,M,300.5,309.4,1877,23.8,31,0,0,0,0,0,0
2877,GRRPCLEC,M,300.5,309.3,1578,30.5,34,0,0,0,0,0,0
2878,GRRPCLEC,M,300.5,309.4,1655,32.1,37,0,0,0,0,0,0
2879,0ACQYPRE,H,300.5,309.4,1502,34.3,40,0,0,0,0,0,0
2880,5QXNDRA6,M,300.6,309.4,1367,63.2,45,1,0,0,1,0,0
2881,GRRPCLEC,L,300.7,309.5,1541,37.2,48,0,0,0,0,0,0
2882,4GKKP3V7,M,300.6,309.6,1588,37.0,50,0,0,0,0,0,0
2883,RLGXY1HC,L,300.6,309.6,1684,32.8,53,0,0,0,0,0,0
2884,IDUGTU1H,L,300.6,309.5,1437,40.0,55,0,0,0,0,0,0
2885,WRUP2OYE,L,300.6,309.6,1409,42.4,57,0,0,0,0,0,0
2886,SOFMR3L0,M,300.5,309.5,1320,49.9,59,0,0,0,0,0,0
2887,RLGXY1HC,H,300.5,309.5,1635,34.2,62,0,0,0,0,0,0
2888,JX646LBZ,M,300.5,309.5,1691,27.6,67,0,0,0,0,0,0
2889,4GKKP3V7,M,300.6,309.6,1365,50.0,70,0,0,0,0,0,0
2890,GRRPCLEC,M,300.7,309.7,1523,38.2,73,0,0,0,0,0,0
2891,CNVWESDC,L,300.6,309.7,1593,32.4,76,0,0,0,0,0,0
2892,HHLNFHJE,L,300.6,309.6,1682,30.7,78,0,0,0,0,0,0
2893,HHLNFHJE,L,300.7,309.6,1329,54.3,80,0,0,0,0,0,0
2894,IDUGTU1H,M,300.7,309.6,1568,35.2,82,0,0,0,0,0,0
2895,5QXNDRA6,L,300.7,309.6,1733,24.8,85,0,0,0,0,0,0
2896,JX646LBZ,M,300.7,309.6,1473,48.1,87,0,0,0,0,0,0
2897,WY3KMK7L,M,300.7,309.5,1633,31.3,90,0,0,0,0,0,0
2898,TSYKPECQ,M,300.6,309.5,1530,40.2,93,0,0,0,0,0,0
2899,GRRPCLEC,M,300.6,309.5,1550,40.2,96,0,0,0,0,0,0
2900,RLGXY1HC,L,300.6,309.4,1410,40.6,99,0,0,0,0,0,0
2901,BYGV6ZMJ,L,300.5,309.3,1574,33.5,101,0,0,0,0,0,0
2902,WLQFQ0KR,L,300.6,309.4,1425,40.3,103,0,0,0,0,0,0
2903,5QXNDRA6,M,300.6,309.4,1541,35.2,105,0,0,0,0,0,0
2904,5QXNDRA6,M,300.7,309.5,1733,26.7,108,0,0,0,0,0,0
2905,WRUP2OYE,L,300.6,309.4,2496,13.5,111,0,0,0,0,0,0
2906,4GKKP3V7,L,300.6,309.4,1552,36.4,113,0,0,0,0,0,0
2907,WRUP2OYE,L,300.6,309.3,1409,38.7,115,0,0,0,0,0,0
2908,CNVWESDC,M,300.6,309.4,1581,35.7,117,0,0,0,0,0,0
2909,0ACQYPRE,L,300.7,309.5,1251,59.9,120,0,0,0,0,0,0
2910,WYEWCGZK,L,300.7,309.6,1500,44.1,122,0,0,0,0,0,0
2911,IDUGTU1H,L,300.6,309.5,1576,38.8,124,0,0,0,0,0,0
2912,TSYKPECQ,M,300.7,309.5,1352,44.0,126,0,0,0,0,0,0
2913,0ACQYPRE,L,300.7,309.6,1661,30.3,129,0,0,0,0,0,0
2914,0ACQYPRE,L,300.7,309.6,1541,34.6,131,0,0,0,0,0,0
2915,4GKKP3V7,H,300.6,309.6,1888,20.5,133,0,0,0,0,0,0
2916,4GKKP3V7,L,300.5,309.5,1255,62.1,138,0,0,0,0,0,0
2917,WY3KMK7L,L,300.6,309.6,1411,41.6,140,0,0,0,0,0,0
2918,VKQAL2F2,L,300.6,309.5,1516,39.0,142,0,0,0,0,0,0
2919,WRUP2OYE,M,300.6,309.5,1492,34.0,144,0,0,0,0,0,0
2920,TSYKPECQ,L,300.6,309.6,1726,30.0,147,0,0,0,0,0,0
2921,VKQAL2F2,L,300.7,309.7,1598,33.7,149,0,0,0,0,0,0
2922,IDUGTU1H,L,300.8,309.8,1657,31.1,151,0,0,0,0,0,0
2923,HHLNFHJE,L,300.8,309.7,1481,38.1,153,0,0,0,0,0,0
2924,0ACQYPRE,M,300.7,309.7,1397,51.3,155,0,0,0,0,0,0
2925,2CIYAEDL,L,300.8,309.7,1461,44.3,158,0,0,0,0,0,0
2926,RLGXY1HC,M,300.7,309.6,1388,51.1,160,0,0,0,0,0,0
2927,WY3KMK7L,L,300.7,309.7,1507,52.4,163,0,0,0,0,0,0
2928,WYEWCGZK,M,300.7,309.6,1421,49.8,165,0,0,0,0,0,0
2929,RLGXY1HC,M,300.8,309.7,1258,54.9,168,0,0,0,0,0,0
2930,VKQAL2F2,M,300.8,309.7,1482,39.0,171,0,0,0,0,0,0
2931,RLGXY1HC,H,300.7,309.6,1403,51.3,174,0,0,0,0,0,0
2932,4GKKP3V7,L,300.8,309.7,1373,45.4,179,0,0,0,0,0,0
2933,5QXNDRA6,L,300.9,309.7,1460,42.1,181,0,0,0,0,0,0
2934,CNVWESDC,M,300.8,309.7,1751,27.9,183,0,0,0,0,0,0
2935,HHLNFHJE,M,300.8,309.6,1546,42.3,186,0,0,0,0,0,0
2936,TSYKPECQ,M,300.8,309.7,1680,28.2,189,0,0,0,0,0,0
2937,2CIYAEDL,M,300.9,309.7,1394,48.8,192,0,0,0,0,0,0
2938,SOFMR3L0,L,300.7,309.6,1810,26.0,195,0,0,0,0,0,0
2939,RLGXY1HC,L,300.7,309.5,1479,34.5,197,0,0,0,0,0,0
2940,PZWMM7IY,L,300.9,309.7,1431,41.4,199,0,0,0,0,0,0
2941,CNVWESDC,L,300.9,309.7,2355,14.4,201,0,0,0,0,0,0
2942,JX646LBZ,M,300.7,309.6,1996,19.8,203,1,1,0,0,0,0
2943,5QXNDRA6,L,300.7,309.5,1461,49.9,0,0,0,0,0,0,0
2944,MIEZZX5O,H,300.7,309.5,2007,19.7,2,0,0,0,0,0,0
2945,SOFMR3L0,L,300.7,309.6,1505,34.9,7,0,0,0,0,0,0
2946,WYEWCGZK,H,300.7,309.6,1925,20.5,9,0,0,0,0,0,0
2947,WYEWCGZK,M,300.7,309.5,1622,30.5,14,0,0,0,0,0,0
2948,2CIYAEDL,L,300.7,309.5,1592,29.0,17,0,0,0,0,0,0
2949,WRUP2OYE,L,300.7,309.5,1850,24.5,19,0,0,0,0,0,0
2950,CNVWESDC,M,300.7,309.5,1470,48.7,21,0,0,0,0,0,0
2951,WLQFQ0KR,M,300.7,309.5,1445,46.4,24,0,0,0,0,0,0
2952,HHLNFHJE,L,300.7,309.5,1685,31.1,27,0,0,0,0,0,0
2953,4GKKP3V7,H,300.7,309.5,1667,30.5,29,0,0,0,0,0,0
2954,TSYKPECQ,L,300.7,309.5,1578,35.4,34,0,0,0,0,0,0
2955,GRRPCLEC,H,300.6,309.4,1691,28.0,36,0,0,0,0,0,0
2956,4GKKP3V7,M,300.7,309.5,1439,43.8,41,0,0,0,0,0,0
2957,2CIYAEDL,M,300.8,309.6,1404,38.7,44,0,0,0,0,0,0
2958,VKQAL2F2,L,300.8,309.6,1498,45.8,47,0,0,0,0,0,0
2959,SOFMR3L0,M,300.8,309.5,1481,44.5,49,0,0,0,0,0,0
2960,WLQFQ0KR,M,300.7,309.4,1589,35.0,52,0,0,0,0,0,0
2961,WYEWCGZK,L,300.7,309.5,1467,44.3,55,0,0,0,0,0,0
2962,WY3KMK7L,L,300.6,309.4,1654,32.8,57,0,0,0,0,0,0
2963,WY3KMK7L,L,300.7,309.5,1508,39.9,59,0,0,0,0,0,0
2964,WRUP2OYE,M,300.7,309.6,1439,43.0,61,0,0,0,0,0,0
2965,WRUP2OYE,L,300.7,309.5,1692,30.3,64,0,0,0,0,0,0
2966,PZWMM7IY,M,300.7,309.5,1838,24.9,66,0,0,0,0,0,0
2967,PZWMM7IY,L,300.6,309.3,1601,40.2,69,0,0,0,0,0,0
2968,MIEZZX5O,L,300.6,309.4,1369,51.6,71,0,0,0,0,0,0
2969,RLGXY1HC,M,300.6,309.4,1312,45.2,73,0,0,0,0,0,0
2970,IDUGTU1H,L,300.6,309.4,1468,44.1,76,0,0,0,0,0,0
2971,WRUP2OYE,M,300.6,309.4,1452,39.4,78,0,0,0,0,0,0
2972,GRRPCLEC,M,300.7,309.5,1393,43.9,81,0,0,0,0,0,0
2973,SOFMR3L0,M,300.6,309.4,1432,44.2,84,0,0,0,0,0,0
2974,2CIYAEDL,M,300.6,309.3,1510,46.0,87,0,0,0,0,0,0
2975,VKQAL2F2,M,300.6,309.4,1521,37.2,90,0,0,0,0,0,0
2976,WLQFQ0KR,H,300.5,309.4,1360,46.2,93,0,0,0,0,0,0
2977,WY3KMK7L,M,300.5,309.3,1881,25.5,98,0,0,0,0,0,0
2978,0ACQYPRE,L,300.4,309.3,1413,50.3,101,0,0,0,0,0,0
2979,RLGXY1HC,H,300.5,309.4,1642,36.2,103,0,0,0,0,0,0
2980,JX646LBZ,L,300.5,309.5,1542,38.5,108,0,0,0,0,0,0
2981,JX646LBZ,L,300.4,309.5,1447,39.3,110,0,0,0,0,0,0
2982,GRRPCLEC,H,300.4,309.4,1530,40.4,112,0,0,0,0,0,0
2983,TSYKPECQ,L,300.5,309.5,1795,27.7,117,0,0,0,0,0,0
2984,WYEWCGZK,L,300.6,309.6,1290,57.4,119,0,0,0,0,0,0
2985,WRUP2OYE,L,300.6,309.7,1639,30.4,121,0,0,0,0,0,0
2986,VKQAL2F2,L,300.7,309.8,1596,31.5,123,0,0,0,0,0,0
2987,TSYKPECQ,L,300.6,309.8,1455,48.0,125,0,0,0,0,0,0
2988,WY3KMK7L,M,300.6,309.8,1659,28.9,127,0,0,0,0,0,0
2989,RLGXY1HC,M,300.6,309.8,1532,42.5,130,0,0,0,0,0,0
2990,WLQFQ0KR,L,300.6,309.8,1502,42.4,133,0,0,0,0,0,0
2991,TSYKPECQ,L,300.6,309.8,1688,28.6,135,0,0,0,0,0,0
2992,CNVWESDC,M,300.5,309.7,1341,50.9,137,0,0,0,0,0,0
2993,MIEZZX5O,M,300.5,309.7,1685,29.4,140,0,0,0,0,0,0
2994,WRUP2OYE,M,300.5,309.8,1370,55.9,143,0,0,0,0,0,0
2995,JX646LBZ,L,300.5,309.8,1461,52.5,146,0,0,0,0,0,0
2996,5QXNDRA6,L,300.5,309.8,1550,37.4,148,0,0,0,0,0,0
2997,0ACQYPRE,M,300.5,309.8,1508,37.8,150,0,0,0,0,0,0
2998,GRRPCLEC,L,300.5,309.8,1345,62.7,153,0,0,0,0,0,0
2999,CNVWESDC,L,300.5,309.7,1616,34.5,155,0,0,0,0,0,0
3000,VKQAL2F2,L,300.5,309.7,1395,61.0,157,0,0,0,0,0,0
3001,2CIYAEDL,H,300.5,309.8,1324,72.8,159,1,0,0,1,0,0
3002,2CIYAEDL,L,300.5,309.8,1445,43.9,164,0,0,0,0,0,0
3003,0ACQYPRE,M,300.5,309.8,1555,38.9,166,0,0,0,0,0,0
3004,IDUGTU1H,M,300.6,309.9,1449,42.4,169,0,0,0,0,0,0
3005,0ACQYPRE,M,300.5,309.9,1466,53.2,172,0,0,0,0,0,0
3006,TSYKPECQ,L,300.5,309.9,1503,37.4,175,0,0,0,0,0,0
3007,JX646LBZ,L,300.4,309.7,1488,35.7,177,0,0,0,0,0,0
3008,JX646LBZ,L,300.4,309.7,1314,50.2,179,0,0,0,0,0,0
3009,HHLNFHJE,M,300.4,309.7,1547,38.0,181,0,0,0,0,0,0
3010,SOFMR3L0,M,300.4,309.7,1466,39.8,184,0,0,0,0,0,0
3011,WY3KMK7L,L,300.3,309.6,1537,37.1,187,0,0,0,0,0,0
3012,JX646LBZ,M,300.2,309.5,1434,51.5,189,0,0,0,0,0,0
3013,4GKKP3V7,L,300.4,309.6,1432,44.7,192,0,0,0,0,0,0
3014,4GKKP3V7,L,300.5,309.6,1390,48.4,194,0,0,0,0,0,0
3015,2CIYAEDL,L,300.5,309.7,1580,42.8,196,0,0,0,0,0,0
3016,TSYKPECQ,L,300.5,309.7,1589,30.5,198,0,0,0,0,0,0
3017,CNVWESDC,L,300.5,309.8,1441,48.8,200,0,0,0,0,0,0
3018,WLQFQ0KR,L,300.5,309.8,1305,51.7,202,0,0,0,0,0,0
3019,WYEWCGZK,M,300.5,309.8,1566,35.9,204,0,0,0,0,0,0
3020,CNVWESDC,L,300.5,309.8,1379,54.2,207,1,0,0,0,1,0
3021,PZWMM7IY,L,300.4,309.6,1543,38.1,209,0,0,0,0,0,0
3022,RLGXY1HC,L,300.5,309.8,1421,49.6,211,0,0,0,0,0,0
3023,MIEZZX5O,L,300.5,309.6,1760,30.6,213,0,0,0,0,0,0
3024,TSYKPECQ,L,300.4,309.5,1711,29.2,215,0,0,0,0,0,0
3025,WRUP2OYE,L,300.5,309.6,1465,41.6,217,0,0,0,0,0,0
3026,IDUGTU1H,L,300.5,309.6,1366,50.2,219,0,0,0,0,0,0
3027,WYEWCGZK,M,300.4,309.5,1888,21.9,221,0,0,0,0,0,0
3028,5QXNDRA6,L,300.5,309.5,1777,23.6,0,0,0,0,0,0,0
3029,CNVWESDC,L,300.5,309.5,1379,55.6,2,0,0,0,0,0,0
3030,WY3KMK7L,L,300.4,309.5,1525,51.3,4,0,0,0,0,0,0
3031,CNVWESDC,M,300.4,309.6,1563,34.0,6,0,0,0,0,0,0
3032,5QXNDRA6,M,300.5,309.7,1389,43.3,9,0,0,0,0,0,0
3033,VKQAL2F2,M,300.6,309.8,1447,42.9,12,0,0,0,0,0,0
3034,SOFMR3L0,M,300.6,309.7,1934,22.8,15,0,0,0,0,0,0
3035,WLQFQ0KR,H,300.6,309.7,1470,43.8,18,0,0,0,0,0,0
3036,WYEWCGZK,M,300.6,309.7,1428,42.6,23,0,0,0,0,0,0
3037,WRUP2OYE,L,300.4,309.6,1319,48.1,26,0,0,0,0,0,0
3038,WY3KMK7L,L,300.5,309.7,1887,24.3,28,0,0,0,0,0,0
3039,WLQFQ0KR,L,300.4,309.5,1349,50.4,30,0,0,0,0,0,0
3040,PZWMM7IY,M,300.3,309.5,1665,31.4,32,0,0,0,0,0,0
3041,4GKKP3V7,L,300.3,309.5,1474,38.7,35,0,0,0,0,0,0
3042,WY3KMK7L,L,300.4,309.5,1543,38.9,37,0,0,0,0,0,0
3043,TSYKPECQ,M,300.2,309.4,1459,43.9,39,0,0,0,0,0,0
3044,WLQFQ0KR,L,300.3,309.5,1551,37.9,42,0,0,0,0,0,0
3045,4GKKP3V7,L,300.2,309.4,1981,21.4,44,0,0,0,0,0,0
3046,2CIYAEDL,L,300.2,309.4,1526,35.3,46,0,0,0,0,0,0
3047,0ACQYPRE,M,300.2,309.4,1501,40.0,48,0,0,0,0,0,0
3048,GRRPCLEC,L,300.2,309.4,1558,38.3,51,0,0,0,0,0,0
3049,WLQFQ0KR,L,300.2,309.3,1532,43.2,53,0,0,0,0,0,0
3050,SOFMR3L0,L,300.1,309.2,1326,55.9,55,0,0,0,0,0,0
3051,SOFMR3L0,L,300.2,309.2,1431,51.3,57,0,0,0,0,0,0
3052,IDUGTU1H,L,300.2,309.3,1366,49.3,59,0,0,0,0,0,0
3053,PZWMM7IY,L,300.1,309.2,1421,42.5,61,0,0,0,0,0,0
3054,SOFMR3L0,H,300.2,309.3,1506,35.6,63,0,0,0,0,0,0
3055,CNVWESDC,H,300.2,309.3,1342,48.7,68,0,0,0,0,0,0
3056,GRRPCLEC,L,300.1,309.2,1427,37.6,73,0,0,0,0,0,0
3057,HHLNFHJE,L,300.2,309.2,1667,29.9,75,0,0,0,0,0,0
3058,CNVWESDC,L,300.1,309.1,1400,46.7,77,0,0,0,0,0,0
3059,WRUP2OYE,L,300.0,309,1709,32.1,79,0,0,0,0,0,0
3060,HHLNFHJE,M,300.0,309,1368,45.8,81,0,0,0,0,0,0
3061,WRUP2OYE,L,300.0,309.1,1882,23.8,84,0,0,0,0,0,0
3062,HHLNFHJE,L,300.1,309.1,1353,58.7,86,0,0,0,0,0,0
3063,0ACQYPRE,L,299.9,309,1553,40.0,88,0,0,0,0,0,0
3064,BYGV6ZMJ,L,300.0,309.1,1431,45.4,90,0,0,0,0,0,0
3065,RLGXY1HC,M,300.1,309.1,1731,30.4,92,0,0,0,0,0,0
3066,HHLNFHJE,M,300.1,309.2,1687,27.7,95,0,0,0,0,0,1
3067,SOFMR3L0,M,300.1,309.2,1457,44.3,98,0,0,0,0,0,0
3068,MIEZZX5O,L,300.1,309.2,1533,37.0,101,0,0,0,0,0,0
3069,IDUGTU1H,H,300.0,309,1622,31.8,103,0,0,0,0,0,0
3070,2CIYAEDL,L,300.0,309.1,1791,28.2,108,0,0,0,0,0,0
3071,WY3KMK7L,L,300.0,309.1,1631,28.3,110,0,0,0,0,0,0
3072,0ACQYPRE,L,300.0,309,2174,16.9,112,0,0,0,0,0,0
3073,SOFMR3L0,L,300.1,309,1314,58.2,114,0,0,0,0,0,0
3074,MIEZZX5O,L,300.1,309.1,1478,46.9,116,0,0,0,0,0,0
3075,WYEWCGZK,L,300.1,309.2,1783,27.3,118,0,0,0,0,0,0
3076,PZWMM7IY,M,300.1,309.2,1385,46.1,120,0,0,0,0,0,0
3077,BYGV6ZMJ,L,300.0,309.2,1444,43.6,123,0,0,0,0,0,0
3078,5QXNDRA6,L,300.1,309.3,1841,23.0,125,0,0,0,0,0,0
3079,GRRPCLEC,M,300.1,309.4,1349,56.2,127,0,0,0,0,0,0
3080,WYEWCGZK,L,300.1,309.3,1340,56.0,130,0,0,0,0,0,0
3081,4GKKP3V7,M,299.9,309.2,1539,43.2,132,0,0,0,0,0,0
3082,WY3KMK7L,M,300.0,309.3,1932,21.8,135,0,0,0,0,0,0
3083,CNVWESDC,M,300.0,309.3,1407,43.9,138,0,0,0,0,0,0
3084,RLGXY1HC,L,300.1,309.3,1712,28.5,141,0,0,0,0,0,0
3085,CNVWESDC,H,300.1,309.4,1329,55.2,143,0,0,0,0,0,0
3086,GRRPCLEC,L,300.1,309.2,1441,42.9,148,0,0,0,0,0,0
3087,BYGV6ZMJ,L,300.0,309.2,1610,32.1,150,0,0,0,0,0,0
3088,5QXNDRA6,M,300.0,309.1,1474,45.2,152,0,0,0,0,0,0
3089,WY3KMK7L,M,300.0,309.1,1624,30.8,155,0,0,0,0,0,0
3090,JX646LBZ,H,300.1,309.3,1520,38.2,158,0,0,0,0,0,0
3091,WLQFQ0KR,H,300.1,309.3,1448,45.8,163,0,0,0,0,0,0
3092,IDUGTU1H,L,300.0,309.3,1558,29.7,168,0,0,0,0,0,0
3093,4GKKP3V7,M,300.0,309.3,2293,16.3,170,0,0,0,0,0,0
3094,WY3KMK7L,L,300.0,309.3,1397,51.2,173,0,0,0,0,0,0
3095,SOFMR3L0,L,300.0,309.3,1972,22.0,175,0,0,0,0,0,0
3096,CNVWESDC,M,299.9,309.2,1574,36.5,177,0,0,0,0,0,0
3097,GRRPCLEC,L,299.9,309.2,1560,38.9,180,0,0,0,0,0,0
3098,WY3KMK7L,M,299.9,309.2,1353,49.8,182,0,0,0,0,0,0
3099,TSYKPECQ,M,299.9,309.2,1389,51.2,185,0,0,0,0,0,0
